CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/17/2024,11:25,,,40.622173,-74.17442,"(40.622173, -74.17442)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4749224,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,4:15,,,40.68064,-73.89672,"(40.68064, -73.89672)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748750,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,16:07,QUEENS,11361,,,,NORTHERN BOULEVARD,210 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748547,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,14:30,,,,,,68 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749102,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,17:00,,,,,,BROADWAY,HALSEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749007,DETACHED T,,,,
08/17/2024,0:36,QUEENS,11373,,,,40 ROAD,WARREN STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4748589,Sedan,Pick-up Truck,,,
08/17/2024,11:45,,,,,,EAST 102 STREET,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4748664,Bike,,,,
08/17/2024,17:55,,,40.758965,-73.95819,"(40.758965, -73.95819)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4748489,Pick-up Truck,Sedan,,,
08/17/2024,2:00,,,,,,LIBERTY AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4748910,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,20:50,,,,,,LIBERTY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4749219,Bike,,,,
08/17/2024,22:51,QUEENS,11368,,,,,,40-12     NATIONAL STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4748591,Pick-up Truck,,,,
08/17/2024,13:55,QUEENS,11375,,,,,,102-21    62 DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748670,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,0:00,BRONX,10464,,,,CITY ISLAND ROAD,CITY ISLAND BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4749080,Sedan,,,,
08/17/2024,11:20,,,,,,WALKER STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4749046,Bike,,,,
08/17/2024,18:47,,,40.67244,-73.73534,"(40.67244, -73.73534)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4748487,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,5:20,QUEENS,11378,,,,HAMILTON PLACE,GRAND AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748988,Sedan,Bike,,,
08/17/2024,11:11,,,,,,,,535       NORTH GANNON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748543,Sedan,Sedan,,,
08/17/2024,10:30,,,,,,,,157-53    GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4748451,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
08/17/2024,21:20,QUEENS,11357,,,,166 STREET,14 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4748716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,17:32,BROOKLYN,11215,,,,,,257       3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748576,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,13:10,BROOKLYN,11212,,,,RIVERDALE AVENUE,CHRISTOPHER AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4748935,Sedan,E-Scooter,,,
08/17/2024,16:00,MANHATTAN,10035,,,,EAST 126 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4748829,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/17/2024,0:54,,,,,,EAST 23 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748560,Sedan,,,,
08/17/2024,2:54,BROOKLYN,11210,,,,,,1405      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4748522,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/17/2024,16:35,QUEENS,11369,,,,94 STREET,30 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4749064,Moped,Sedan,,,
08/17/2024,6:00,BRONX,10472,,,,CROSS BRONX EXPRESSWAY,FTELEY AVENUE,,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4748624,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,12:50,,,,,,EAST TREMONT AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748497,Taxi,Sedan,,,
08/17/2024,0:39,QUEENS,11385,,,,WOODHAVEN BOULEVARD,73 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,,,,4748446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,1:25,BROOKLYN,11239,,,,LOUISIANA AVENUE,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4748741,Sedan,Sedan,,,
08/17/2024,16:20,,,,,,CROSS BRONX EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748634,Sedan,,,,
08/17/2024,19:15,,,,,,65 STREET,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4749098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,21:45,QUEENS,11420,,,,135 PLACE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4749233,Sedan,Sedan,,,
08/17/2024,18:00,BROOKLYN,11201,,,,GOLD STREET,SANDS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748760,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,0:05,,,40.82513,-73.931076,"(40.82513, -73.931076)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4748550,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,23:35,QUEENS,11417,,,,,,133-32    86 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4749218,Sedan,Sedan,Sedan,,
08/17/2024,22:46,BROOKLYN,11233,,,,,,246       SARATOGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4749008,Pick-up Truck,Sedan,,,
08/17/2024,14:20,BROOKLYN,11209,,,,4 AVENUE,91 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4748536,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/17/2024,22:35,,,40.732243,-73.87013,"(40.732243, -73.87013)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4748592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,1:00,QUEENS,11368,,,,37 AVENUE,JUNCTION BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4749069,Sedan,,,,
08/17/2024,23:03,BRONX,10451,,,,,,383       EAST 162 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4749053,Sedan,Sedan,,,
08/17/2024,21:34,MANHATTAN,10016,,,,1 AVENUE,EAST 34 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748490,AMBULANCE,Taxi,,,
08/17/2024,8:52,BRONX,10467,,,,ALLERTON AVENUE,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748429,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,22:44,BROOKLYN,11207,,,,,,643       JEROME STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4748749,Sedan,,,,
08/17/2024,20:50,MANHATTAN,10019,,,,7 AVENUE,WEST 49 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,Unspecified,,,4748900,Pedicab,Bus,Sedan,,
08/17/2024,20:40,QUEENS,11357,,,,166 STREET,14 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4748588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,13:25,,,,,,CORNAGA AVENUE,MOTT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748485,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,1:00,BROOKLYN,11201,,,,,,195       HICKS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4749082,Sedan,,,,
08/17/2024,14:03,BROOKLYN,11225,,,,BROOKLYN AVENUE,LEFFERTS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4748676,Sedan,Sedan,,,
08/17/2024,20:51,QUEENS,11373,,,,,,79-11     41 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4748663,Sedan,Sedan,,,
08/17/2024,2:42,QUEENS,11103,,,,,,30-81     STEINWAY STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748853,Sedan,Bike,,,
08/17/2024,4:55,,,40.764744,-73.86179,"(40.764744, -73.86179)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748766,Sedan,Sedan,,,
08/17/2024,6:45,STATEN ISLAND,10304,,,,,,91        TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4749392,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,2:20,,,,,,MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4749288,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,0:30,,,,,,WEST 155 STREET,EDGECOMBE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4749536,,,,,
08/17/2024,5:55,MANHATTAN,10035,,,,EAST 125 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4749286,Sedan,Sedan,Bus,,
08/17/2024,10:15,BROOKLYN,11221,,,,,,1124      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4749308,Pick-up Truck,,,,
08/17/2024,18:25,,,,,,BRUCKNER BOULEVARD,BRONX RIV AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749543,PK,,,,
08/17/2024,22:23,BROOKLYN,11207,,,,,,589       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749371,Sedan,Sedan,,,
08/17/2024,3:25,QUEENS,11368,,,,37 AVENUE,JUNCTION BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749450,Sedan,Bike,,,
08/17/2024,20:00,MANHATTAN,10025,,,,CENTRAL PARK WEST,WEST 96 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4749327,E-Bike,,,,
08/17/2024,15:23,,,,,,WEST 174 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4749471,Sedan,Sedan,,,
08/17/2024,12:12,BROOKLYN,11221,,,,STUYVESANT AVENUE,VERNON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4749309,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,5:30,MANHATTAN,10032,,,,FORT WASHINGTON AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4749548,Ambulance,Bike,,,
08/17/2024,19:33,MANHATTAN,10030,,,,,,303       WEST 143 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749253,Sedan,Sedan,,,
08/17/2024,17:36,QUEENS,11004,,,,HILLSIDE AVENUE,261 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4749354,Sedan,Sedan,,,
08/17/2024,14:45,MANHATTAN,10034,,,,9 AVENUE,WEST 207 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4749273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,21:12,QUEENS,11411,,,,116 AVENUE,227 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4749452,Sedan,Bike,,,
08/17/2024,20:45,STATEN ISLAND,10312,,,,,,573       ANNADALE ROAD,1,0,0,0,0,0,1,0,Unspecified,,,,,4749257,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,9:58,BRONX,10460,,,,EAST 180 STREET,VYSE AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4749359,,,,,
08/17/2024,23:00,QUEENS,11422,,,,BROOKVILLE BOULEVARD,130 AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4749489,Sedan,Sedan,,,
08/17/2024,16:40,MANHATTAN,10016,,,,,,501       2 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4749547,Bike,,,,
08/17/2024,12:18,BRONX,10456,,,,,,1157      FULTON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4749378,Ambulance,Taxi,,,
08/17/2024,12:17,QUEENS,11413,,,,,,140-06    219 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4749355,Sedan,,,,
08/17/2024,10:06,MANHATTAN,10075,,,,,,333       EAST 80 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4749427,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/17/2024,11:48,BROOKLYN,11233,,,,LEWIS AVENUE,DECATUR STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4749516,Moped,,,,
08/17/2024,5:20,MANHATTAN,10033,,,,WEST 185 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4749361,Sedan,Sedan,Sedan,,
08/17/2024,5:49,QUEENS,11411,,,,,,118-33    234 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4749490,Sedan,Sedan,Sedan,,
08/17/2024,9:43,BROOKLYN,11237,,,,KNICKERBOCKER AVENUE,INGRAHAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749742,Sedan,,,,
08/17/2024,12:40,MANHATTAN,10036,,,,,,49        WEST 45 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4749564,Box Truck,Motorbike,,,
08/17/2024,20:15,BROOKLYN,11206,,,,,,70        SEIGEL STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4749730,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,15:30,MANHATTAN,10003,,,,EAST 15 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,4749554,Sedan,,,,
08/17/2024,4:50,,,40.601738,-73.90031,"(40.601738, -73.90031)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4749566,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,19:10,MANHATTAN,10003,,,,,,104       EAST 14 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4749628,Sedan,,,,
08/17/2024,11:00,QUEENS,11422,,,,,,241-01    135 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,18:07,BROOKLYN,11234,,,,AVENUE R,EAST 32 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4749605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,0:55,QUEENS,11412,,,,109 AVENUE,FRANCIS LEWIS BOULEVARD,,4,0,0,0,0,0,4,0,Other Vehicular,Unsafe Speed,,,,4749619,Sedan,Sedan,,,
08/17/2024,19:30,BROOKLYN,11211,,,,,,597       GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749743,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,22:58,BROOKLYN,11212,,,,SUTTER AVENUE,SACKMAN STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4749816,Minibike,,,,
08/17/2024,21:30,,,40.84528,-73.9265,"(40.84528, -73.9265)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4749785,Sedan,Sedan,,,
08/17/2024,12:45,QUEENS,11102,,,,,,28-22     ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4749812,Sedan,,,,
08/17/2024,12:11,,,,,,RICHMOND AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4749839,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,21:30,BRONX,10462,,,,,,2205      LYON AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749847,E-Scooter,,,,
08/17/2024,21:35,BROOKLYN,11210,,,,EAST 34 STREET,AVENUE K,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4749783,Sedan,E-Scooter,,,
08/17/2024,14:55,,,,,,WILLOW ROAD WEST,VEDDER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4749969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,23:45,BRONX,10469,,,,,,3626      BRONXWOOD AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4748711,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,18:26,,,,,,WEST 125 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4750634,Sedan,,,,
08/17/2024,12:20,BROOKLYN,11222,,,,KINGSLAND AVENUE,LOMBARDY STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4750371,Sedan,Motorcycle,,,
08/17/2024,13:30,BROOKLYN,11211,,,,,,664       GRAND STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750387,Sedan,Bike,,,
08/17/2024,9:45,,,,,,,,59        WEST DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4750336,Bike,SKATEBOARD,,,
08/17/2024,12:00,,,,,,LAFAYETTE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750412,Sedan,,,,
08/17/2024,19:30,QUEENS,11412,,,,191 STREET,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4750577,Sedan,,,,
08/17/2024,0:02,BROOKLYN,11222,,,,RUSSELL STREET,NORMAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750370,PK,,,,
08/17/2024,4:10,BROOKLYN,11221,,,,DE KALB AVENUE,WILSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750263,Sedan,E-Bike,,,
08/17/2024,11:00,,,,,,46 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4750150,Sedan,,,,
08/17/2024,13:30,QUEENS,11105,,,,,,23-04     28 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750430,Sedan,,,,
08/17/2024,8:23,BROOKLYN,11226,,,,,,800       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4750307,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,11:24,QUEENS,11412,,,,197 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4750568,Motorcycle,Sedan,,,
08/17/2024,23:16,,,,,,SHORE ROAD,CITY ISLAND ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4750385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,18:43,MANHATTAN,10019,,,,,,101       WEST 54 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4750114,Sedan,Moped,,,
08/17/2024,0:46,MANHATTAN,10027,,,,,,527       WEST 125 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4750632,Sedan,Taxi,Sedan,,
08/17/2024,17:00,BRONX,10461,,,,,,1447      GILLESPIE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750100,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,23:15,BRONX,10451,,,,,,3125      3 AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4750005,Sedan,Pick-up Truck,,,
08/17/2024,7:30,,,,,,3 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4750104,Sedan,,,,
08/17/2024,6:56,BROOKLYN,11235,,,,OCEAN PARKWAY,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750864,Pick-up Truck,Sedan,,,
08/17/2024,7:00,BRONX,10468,,,,WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4750872,Taxi,,,,
08/17/2024,0:00,BRONX,10468,,,,WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4750859,Sedan,Sedan,,,
08/17/2024,8:15,MANHATTAN,10011,,,,,,230       WEST 20 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4750776,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/17/2024,13:40,BROOKLYN,11212,0,0,"(0.0, 0.0)",HEGEMAN AVENUE,ROCKAWAY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4750719,Bike,,,,
08/17/2024,4:15,BRONX,10468,,,,JEROME AVENUE,EAST 199 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4750693,Station Wagon/Sport Utility Vehicle,,,,
08/17/2024,18:25,,,,,,EAST 198 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750881,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/17/2024,18:22,BRONX,10458,,,,,,2705      BAINBRIDGE AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4750880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
08/17/2024,18:10,BRONX,10457,,,,,,4143      3 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,,,,,4750911,Moped,,,,
08/17/2024,10:30,QUEENS,11361,,,,,,213-02    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,16:21,MANHATTAN,10002,,,,,,49        COLUMBIA STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4750988,,,,,
08/17/2024,16:00,MANHATTAN,10004,,,,,,48        WATER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4751178,Sedan,,,,
08/17/2024,2:51,BROOKLYN,11236,,,,EAST 84 STREET,AVENUE M,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4751066,Taxi,,,,
08/17/2024,7:50,,,,,,TRIBOROUGH BRIDGE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4750920,subn,Sedan,,,
08/17/2024,15:30,BRONX,10469,,,,,,3575      BOSTON ROAD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4751360,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,20:45,,,40.87924,-73.91987,"(40.87924, -73.91987)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751313,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,4:16,STATEN ISLAND,10301,,,,ONTARIO AVENUE,LITTLE CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751295,Sedan,,,,
08/17/2024,16:10,MANHATTAN,10016,,,,EAST 30 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4751219,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,15:30,QUEENS,11433,,,,111 AVENUE,168 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4751533,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/17/2024,1:40,QUEENS,11385,,,,,,719       SENECA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751769,Sedan,,,,
08/17/2024,16:50,,,40.607685,-74.13892,"(40.607685, -74.13892)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4752325,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
