Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66077176,09/07/2025 09:56:08 PM,09/08/2025 07:37:56 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 09:56:08 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66077177,09/07/2025 10:53:07 PM,09/08/2025 07:37:55 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 10:53:07 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66078155,09/07/2025 10:13:51 AM,09/07/2025 10:13:51 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10035,57 EAST  128 STREET,EAST  128 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST  128 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 07:55:34 AM,11 MANHATTAN,1017530027,MANHATTAN,1001229,233448,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80742037954513,-73.93866722125959,"(40.80742037954513, -73.93866722125959)",13093,7,4,36,16,16
66078167,09/07/2025 10:05:21 PM,09/08/2025 07:37:56 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 10:05:21 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66078168,09/07/2025 11:01:13 PM,09/08/2025 07:37:55 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 11:01:13 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66079238,09/07/2025 10:39:51 PM,09/08/2025 05:30:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11374,66-11 66 ROAD,66 ROAD,99 STREET,102 STREET,99 STREET,102 STREET,BLOCKFACE,QUEENS,66 ROAD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 10:39:51 PM,06 QUEENS,,QUEENS,1024705,204462,MOBILE,Unspecified,QUEENS,,,,,,,,40.72778513972132,-73.85404008446326,"(40.72778513972132, -73.85404008446326)",14785,40,3,28,70,70
66079245,09/07/2025 10:16:11 PM,09/08/2025 07:37:56 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 10:16:11 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66079246,09/07/2025 11:15:22 PM,09/08/2025 07:37:55 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 11:15:22 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66080252,09/08/2025 01:32:23 AM,09/08/2025 09:44:42 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11206,303 THROOP AVENUE,THROOP AVENUE,HART STREET,PULASKI STREET,HART STREET,PULASKI STREET,ADDRESS,BROOKLYN,THROOP AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 01:32:23 AM,03 BROOKLYN,3017730002,BROOKLYN,1000062,191868,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69329598557853,-73.94298051056728,"(40.69329598557853, -73.94298051056728)",17213,69,2,49,51,51
66080253,09/07/2025 08:34:47 PM,09/08/2025 06:41:31 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,325 EAST   10 STREET,EAST   10 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   10 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 08:34:47 PM,03 MANHATTAN,1004040043,MANHATTAN,989551,204246,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72728319410637,-73.9808743707211,"(40.72728319410637, -73.9808743707211)",11729,70,4,50,5,5
66081298,09/07/2025 11:35:25 PM,09/08/2025 12:52:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Public Garden,11222,21 INDIA STREET,INDIA STREET,DEAD END,WEST STREET,DEAD END,WEST STREET,ADDRESS,BROOKLYN,INDIA STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 11:35:25 PM,01 BROOKLYN,3025307502,BROOKLYN,995282,205896,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.73180674931541,-73.96019462910861,"(40.73180674931541, -73.96019462910861)",18182,36,2,38,57,57
66081301,09/07/2025 09:39:03 PM,09/08/2025 12:54:23 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,81 CLIFTON PLACE,CLIFTON PLACE,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,CLIFTON PLACE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 09:39:03 PM,02 BROOKLYN,3019480042,BROOKLYN,995068,189945,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68802530769031,-73.96099240729367,"(40.68802530769031, -73.96099240729367)",13829,68,2,48,55,55
66082309,09/07/2025 09:19:26 PM,09/08/2025 06:59:48 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10023,39 WEST   71 STREET,WEST   71 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   71 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 09:19:26 PM,07 MANHATTAN,1011240015,MANHATTAN,990314,222081,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.776235263427154,-73.97810543797458,"(40.776235263427154, -73.97810543797458)",12420,20,4,19,12,12
66082310,09/07/2025 10:44:59 PM,09/08/2025 07:37:56 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 10:44:59 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66083337,09/07/2025 08:40:51 PM,09/08/2025 12:51:20 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11206,120 GERRY STREET,GERRY STREET,THROOP AVENUE,BROADWAY,THROOP AVENUE,BROADWAY,ADDRESS,BROOKLYN,GERRY STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 08:40:51 PM,01 BROOKLYN,3022700010,BROOKLYN,999302,195250,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.70258011117689,-73.94571357990677,"(40.70258011117689, -73.94571357990677)",17213,36,2,38,56,56
66083342,09/07/2025 08:34:47 PM,09/08/2025 06:40:47 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,325 EAST   10 STREET,EAST   10 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   10 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 08:34:47 PM,03 MANHATTAN,1004040043,MANHATTAN,989551,204246,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72728319410637,-73.9808743707211,"(40.72728319410637, -73.9808743707211)",11729,70,4,50,5,5
66084628,09/08/2025 12:17:29 PM,09/08/2025 03:15:30 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027,318 WEST  121 STREET,WEST  121 STREET,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,ADDRESS,NEW YORK,WEST  121 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 12:17:29 PM,10 MANHATTAN,1019470044,MANHATTAN,996994,233653,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80799017148511,-73.95396480383566,"(40.80799017148511, -73.95396480383566)",12424,18,4,36,18,18
66086046,09/08/2025 12:00:44 PM,09/08/2025 05:24:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11413,229-03 148 AVENUE,148 AVENUE,229 STREET,230 STREET,229 STREET,230 STREET,ADDRESS,SPRINGFIELD GARDENS,148 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 12:00:44 PM,13 QUEENS,4137090037,QUEENS,1052572,178607,PHONE,Unspecified,QUEENS,,,,,,,,40.65664807556519,-73.7537597830172,"(40.65664807556519, -73.7537597830172)",15313,63,3,47,63,63
66086051,09/08/2025 07:42:01 AM,09/08/2025 12:49:52 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11249,118 SOUTH    3 STREET,SOUTH    3 STREET,BERRY STREET,BEDFORD AVENUE,BERRY STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,SOUTH    3 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 07:42:01 AM,01 BROOKLYN,3024300016,BROOKLYN,994463,198949,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71273989891328,-73.96316026460903,"(40.71273989891328, -73.96316026460903)",17613,36,2,30,56,56
66086053,09/08/2025 12:25:32 PM,09/08/2025 01:33:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11205,707 MYRTLE AVENUE,MYRTLE AVENUE,SPENCER STREET,WALWORTH STREET,SPENCER STREET,WALWORTH STREET,ADDRESS,BROOKLYN,MYRTLE AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 12:25:32 PM,03 BROOKLYN,3017350037,BROOKLYN,996809,192397,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.694753181991736,-73.95471013152834,"(40.694753181991736, -73.95471013152834)",17212,69,2,38,51,51
66086057,09/08/2025 03:24:31 AM,09/08/2025 10:23:05 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10021,1385 YORK AVENUE,YORK AVENUE,EAST 73 STREET,EAST 74 STREET,EAST   73 STREET,EAST   74 STREET,ADDRESS,NEW YORK,YORK AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 03:24:31 AM,08 MANHATTAN,1014680021,MANHATTAN,997276,219058,PHONE,Unspecified,MANHATTAN,,,,,,,,40.767930401380234,-73.9529744373984,"(40.767930401380234, -73.9529744373984)",12083,23,4,1,11,11
66086063,09/08/2025 07:37:12 AM,09/08/2025 12:49:52 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11249,118 SOUTH    3 STREET,SOUTH    3 STREET,BERRY STREET,BEDFORD AVENUE,BERRY STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,SOUTH    3 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 07:37:12 AM,01 BROOKLYN,3024300016,BROOKLYN,994463,198949,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71273989891328,-73.96316026460903,"(40.71273989891328, -73.96316026460903)",17613,36,2,30,56,56
66087493,09/08/2025 11:17:23 AM,09/08/2025 12:45:01 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,501 WASHINGTON AVENUE,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,GATES AVENUE,FULTON STREET,ADDRESS,BROOKLYN,WASHINGTON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 11:17:23 AM,02 BROOKLYN,3019790060,BROOKLYN,994001,188266,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68341807693786,-73.96484223009661,"(40.68341807693786, -73.96484223009661)",13829,68,2,48,55,55
66088969,09/08/2025 04:02:18 AM,09/08/2025 11:30:53 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11435,107-21 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,150 STREET,SHORE AVENUE,150 STREET,SHORE AVENUE,ADDRESS,JAMAICA,SUTPHIN BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 04:02:18 AM,12 QUEENS,4101300001,QUEENS,1039564,192106,MOBILE,Unspecified,QUEENS,,,,,,,,40.69379050523013,-73.80053111975421,"(40.69379050523013, -73.80053111975421)",24670,41,3,46,61,61
66088976,09/08/2025 01:58:54 AM,09/08/2025 07:50:50 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 01:58:54 AM,04 BRONX,2025110068,BRONX,1003936,242233,PHONE,Unspecified,BRONX,,,,,,,,40.8315271048226,-73.92886303221528,"(40.8315271048226, -73.92886303221528)",10930,50,5,35,27,27
66088977,09/08/2025 08:55:26 AM,09/08/2025 05:19:37 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11377,64-05 WOODSIDE AVENUE,WOODSIDE AVENUE,64 STREET,65 STREET,64 STREET,65 STREET,ADDRESS,WOODSIDE,WOODSIDE AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 08:55:26 AM,02 QUEENS,4012967501,QUEENS,1011770,210352,PHONE,Unspecified,QUEENS,,,,,,,,40.744001425751954,-73.90068487011503,"(40.744001425751954, -73.90068487011503)",14787,53,3,33,66,66
66093241,09/08/2025 10:35:52 AM,09/08/2025 05:25:19 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Vacant Lot,11385,1818 GROVE STREET,GROVE STREET,SENECA AVENUE,ONDERDONK AVENUE,SENECA AVENUE,ONDERDONK AVENUE,ADDRESS,RIDGEWOOD,GROVE STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 10:35:52 AM,05 QUEENS,4034390021,QUEENS,1009332,195952,PHONE,Unspecified,QUEENS,,,,,,,,40.704484189756485,-73.90953686985674,"(40.704484189756485, -73.90953686985674)",15310,54,3,30,62,62
66093243,09/08/2025 05:46:30 AM,09/08/2025 07:46:45 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10032,65 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,WEST 161 STREET,WEST 162 STREET,WEST  161 STREET,WEST  162 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 05:46:30 AM,12 MANHATTAN,1021360145,MANHATTAN,999682,244324,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.83727475282743,-73.94423039310577,"(40.83727475282743, -73.94423039310577)",13090,47,4,23,21,21
66093252,09/08/2025 12:12:35 PM,09/08/2025 12:43:50 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11238,348 CLASSON AVENUE,CLASSON AVENUE,LAFAYETTE AVENUE,CLIFTON PLACE,LAFAYETTE AVENUE,CLIFTON PLACE,ADDRESS,BROOKLYN,CLASSON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 12:12:35 PM,02 BROOKLYN,3019480034,BROOKLYN,995353,190163,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.688623314637695,-73.95996439389751,"(40.688623314637695, -73.95996439389751)",13829,68,2,48,55,55
66094682,09/08/2025 04:59:15 AM,09/08/2025 06:33:40 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10002,125 MADISON STREET,MADISON STREET,MARKET STREET,MECHANICS ALLEY,MARKET STREET,MECHANICS ALLEY,ADDRESS,NEW YORK,MADISON STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 04:59:15 AM,03 MANHATTAN,1002750001,MANHATTAN,985928,198806,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.712353133445234,-73.99394725198071,"(40.712353133445234, -73.99394725198071)",11723,70,4,32,2,2
66094684,09/08/2025 07:26:54 AM,09/09/2025 07:49:05 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10032,65 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,WEST 161 STREET,WEST 162 STREET,WEST  161 STREET,WEST  162 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 07:26:54 AM,12 MANHATTAN,1021360145,MANHATTAN,999682,244324,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.83727475282743,-73.94423039310577,"(40.83727475282743, -73.94423039310577)",13090,47,4,23,21,21
66094679,09/08/2025 10:41:33 AM,09/10/2025 11:55:55 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),10024,589 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 88 STREET,WEST 89 STREET,WEST   88 STREET,WEST   89 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/08/2025 10:41:33 AM,07 MANHATTAN,1012190001,MANHATTAN,991491,226827,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.789260886149705,-73.97385066924859,"(40.789260886149705, -73.97385066924859)",12421,20,4,19,15,15
66119408,09/12/2025 12:19:09 AM,09/12/2025 12:19:09 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10462,HUNT AVENUE,HUNT AVENUE,HUNT AVENUE,VAN NEST AVENUE,HUNT AVENUE,VAN NEST AVENUE,INTERSECTION,BRONX,,N/A,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/12/2025 01:05:18 PM,11 BRONX,,BRONX,1021693,246783,PHONE,Unspecified,BRONX,,,,,,,,40.84395808985372,-73.86467134039584,"(40.84395808985372, -73.86467134039584)",11271,59,5,12,32,32
66124870,09/11/2025 11:46:41 PM,09/11/2025 11:46:41 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11215,788 PRESIDENT STREET,PRESIDENT STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,PRESIDENT STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/19/2025 10:51:01 AM,06 BROOKLYN,3009600025,BROOKLYN,990658,184911,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67421241330625,-73.97689879095377,"(40.67421241330625, -73.97689879095377)",17617,14,2,27,50,50
66124876,09/12/2025 12:15:45 AM,09/12/2025 12:15:45 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10075,61 EAST   77 STREET,EAST   77 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST   77 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/24/2025 02:12:04 PM,08 MANHATTAN,1013920028,MANHATTAN,994638,221545,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77476006029723,-73.96249411667901,"(40.77476006029723, -73.96249411667901)",10092,23,4,51,11,11
66126205,09/11/2025 11:53:42 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10312,37 OCEANIC AVENUE,OCEANIC AVENUE,HYLAN BOULEVARD,TENNYSON DRIVE,HYLAN BOULEVARD,TENNYSON DRIVE,ADDRESS,STATEN ISLAND,OCEANIC AVENUE,,In Progress,,,,03 STATEN ISLAND,5053210088,STATEN ISLAND,941841,133846,MOBILE,Unspecified,STATEN ISLAND,,,,,,,,40.5339503766208,-74.15256610702329,"(40.5339503766208, -74.15256610702329)",10699,15,1,9,76,76
66127528,09/12/2025 12:07:47 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11214,8725 18 AVENUE,18 AVENUE,BENSON AVENUE,BATH AVENUE,BENSON AVENUE,BATH AVENUE,ADDRESS,BROOKLYN,18 AVENUE,,In Progress,,,,11 BROOKLYN,3064030017,BROOKLYN,982779,159589,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.60471114059737,-74.00529751915597,"(40.60471114059737, -74.00529751915597)",17616,1,2,44,37,37
